Case ID,expense_0,duration_0,month_0,weekday_0,hour_0,Predicted_Distance_0,expense_1,duration_1,month_1,weekday_1,hour_1,Predicted_Distance_1,expense_2,duration_2,month_2,weekday_2,hour_2,Predicted_Distance_2,expense_3,duration_3,month_3,weekday_3,hour_3,Predicted_Distance_3,expense_4,duration_4,month_4,weekday_4,hour_4,Predicted_Distance_4,Activity_0_Create Fine,Activity_1_Insert Date Appeal to Prefecture,Activity_1_Send Fine,Activity_2_Insert Date Appeal to Prefecture,Activity_2_Insert Fine Notification,Activity_2_Send Fine,Activity_3_Insert Date Appeal to Prefecture,Activity_3_Insert Fine Notification,Activity_3_Payment,Activity_4_Send Appeal to Prefecture,Resource_0_16.0,Resource_0_21.0,Resource_0_24.0,Resource_0_29.0,Resource_0_30.0,Resource_0_31.0,Resource_0_37.0,Resource_0_40.0,Resource_0_44.0,Resource_0_47.0,Resource_0_48.0,Resource_0_49.0,Resource_0_52.0,Resource_0_53.0,Resource_0_536.0,Resource_0_538.0,Resource_0_54.0,Resource_0_550.0,Resource_0_551.0,Resource_0_59.0,Resource_0_62.0,Resource_0_63.0,Resource_0_846.0,Resource_0_847.0,Resource_0_848.0,Resource_0_850.0,Resource_0_852.0,Resource_0_855.0,Resource_0_856.0,Resource_0_864.0,Resource_1_16.0,Resource_1_21.0,Resource_1_24.0,Resource_1_29.0,Resource_1_31.0,Resource_1_37.0,Resource_1_40.0,Resource_1_44.0,Resource_1_47.0,Resource_1_48.0,Resource_1_49.0,Resource_1_52.0,Resource_1_53.0,Resource_1_536.0,Resource_1_538.0,Resource_1_54.0,Resource_1_550.0,Resource_1_551.0,Resource_1_59.0,Resource_1_62.0,Resource_1_63.0,Resource_1_846.0,Resource_1_848.0,Resource_1_850.0,Resource_1_852.0,Resource_1_855.0,Resource_1_856.0,Resource_1_864.0,Resource_1_missing,Resource_2_16.0,Resource_2_21.0,Resource_2_24.0,Resource_2_29.0,Resource_2_31.0,Resource_2_37.0,Resource_2_40.0,Resource_2_44.0,Resource_2_47.0,Resource_2_48.0,Resource_2_49.0,Resource_2_52.0,Resource_2_53.0,Resource_2_536.0,Resource_2_538.0,Resource_2_54.0,Resource_2_550.0,Resource_2_551.0,Resource_2_59.0,Resource_2_62.0,Resource_2_63.0,Resource_2_846.0,Resource_2_848.0,Resource_2_850.0,Resource_2_852.0,Resource_2_855.0,Resource_2_856.0,Resource_2_864.0,Resource_2_missing,Resource_3_16.0,Resource_3_21.0,Resource_3_24.0,Resource_3_29.0,Resource_3_30.0,Resource_3_31.0,Resource_3_37.0,Resource_3_40.0,Resource_3_44.0,Resource_3_47.0,Resource_3_48.0,Resource_3_49.0,Resource_3_52.0,Resource_3_53.0,Resource_3_536.0,Resource_3_538.0,Resource_3_54.0,Resource_3_550.0,Resource_3_551.0,Resource_3_59.0,Resource_3_62.0,Resource_3_63.0,Resource_3_846.0,Resource_3_847.0,Resource_3_848.0,Resource_3_850.0,Resource_3_852.0,Resource_3_855.0,Resource_3_856.0,Resource_3_864.0,Resource_4_16.0,Resource_4_21.0,Resource_4_24.0,Resource_4_29.0,Resource_4_30.0,Resource_4_31.0,Resource_4_37.0,Resource_4_40.0,Resource_4_44.0,Resource_4_47.0,Resource_4_48.0,Resource_4_49.0,Resource_4_52.0,Resource_4_53.0,Resource_4_536.0,Resource_4_538.0,Resource_4_54.0,Resource_4_550.0,Resource_4_551.0,Resource_4_59.0,Resource_4_62.0,Resource_4_63.0,Resource_4_846.0,Resource_4_847.0,Resource_4_848.0,Resource_4_850.0,Resource_4_852.0,Resource_4_855.0,Resource_4_856.0,Resource_4_864.0,lastSent_0_C,lastSent_0_missing,lastSent_1_C,lastSent_1_missing,lastSent_2_C,lastSent_2_P,lastSent_2_missing,lastSent_3_C,lastSent_3_P,lastSent_3_missing,lastSent_4_C,lastSent_4_P,lastSent_4_missing,notificationType_0_P,notificationType_0_missing,notificationType_1_P,notificationType_1_missing,notificationType_2_C,notificationType_2_P,notificationType_2_missing,notificationType_3_C,notificationType_3_P,notificationType_3_missing,notificationType_4_C,notificationType_4_P,notificationType_4_missing,dismissal_0_NIL,dismissal_1_NIL,dismissal_1_missing,dismissal_2_NIL,dismissal_2_missing,dismissal_3_NIL,dismissal_4_#,dismissal_4_NIL,Segment_Prediction_0_0,Segment_Prediction_1_0,Segment_Prediction_1_1,Segment_Prediction_2_0,Segment_Prediction_2_1,Segment_Prediction_3_0,Segment_Prediction_4_0,C_S1_0_0.0,C_S1_1_0.0,C_S1_2_0.0,C_S1_3_0.0,C_S1_4_0.0,C_S2_0_0.0,C_S2_1_0.0,C_S2_1_1.0,C_S2_2_0.0,C_S2_2_1.0,C_S2_3_0.0,C_S2_4_0.0,true_value,predicted_value,relative_error
S177161_5,0.0,0.0,12.0,6.0,9.0,0.0,30.0,72000.0,1.0,0.0,9.0,1210888.9975208405,30.0,20160.0,2.0,0.0,9.0,0.0,30.0,15840.0,2.0,4.0,9.0,0.0,30.0,67620.0,4.0,2.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,4233600.0,52915810.0,11.499009826152683
S177983_5,0.0,0.0,1.0,3.0,9.0,0.0,30.0,204420.0,5.0,5.0,8.0,1172475.169926308,30.0,18720.0,6.0,4.0,8.0,0.0,30.0,7200.0,6.0,2.0,8.0,0.0,30.0,40320.0,7.0,2.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2332800.0,32685098.0,13.011101680384089
S179304_5,0.0,0.0,4.0,4.0,8.0,0.0,30.0,51840.0,5.0,5.0,8.0,1172475.169926308,30.0,20160.0,6.0,5.0,8.0,0.0,30.0,2880.0,6.0,0.0,8.0,0.0,30.0,43200.0,7.0,2.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3628800.0,33348544.0,8.189964726631393
S181137_5,0.0,0.0,7.0,3.0,8.0,0.0,30.0,92160.0,9.0,4.0,8.0,910051.8061456336,30.0,15840.0,9.0,1.0,8.0,0.0,30.0,8640.0,9.0,0.0,8.0,0.0,30.0,21600.0,10.0,1.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,7347600.0,39909130.0,4.43158691273341
S182746_5,0.0,0.0,7.0,5.0,8.0,0.0,30.0,89280.0,9.0,4.0,8.0,910051.8061456336,30.0,15840.0,9.0,1.0,8.0,0.0,30.0,11520.0,9.0,2.0,8.0,0.0,30.0,40320.0,10.0,2.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2509200.0,39675944.0,14.812188745416867
S184273_5,0.0,0.0,7.0,6.0,8.0,0.0,33.6,240540.0,1.0,5.0,9.0,901636.9653380862,33.6,20160.0,1.0,5.0,9.0,0.0,33.6,46080.0,2.0,2.0,9.0,0.0,33.6,27360.0,3.0,0.0,9.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2415600.0,28098476.0,10.632089749958602
S188064_5,0.0,0.0,8.0,3.0,8.0,0.0,15.0,106620.0,11.0,0.0,9.0,1229712.8159845069,15.0,33120.0,11.0,2.0,9.0,0.0,15.0,21600.0,12.0,3.0,9.0,0.0,15.0,57600.0,1.0,1.0,9.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3628800.0,37146064.0,9.236459435626102
S188281_5,0.0,0.0,12.0,0.0,9.0,0.0,30.0,103680.0,3.0,2.0,9.0,562431.6087460681,30.0,10080.0,3.0,2.0,9.0,0.0,30.0,11520.0,3.0,3.0,9.0,0.0,30.0,46020.0,4.0,0.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3715200.0,53271504.0,13.338798449612403
S188714_5,0.0,0.0,9.0,1.0,8.0,0.0,45.0,243420.0,3.0,2.0,9.0,562431.6087460681,45.0,10080.0,3.0,2.0,9.0,0.0,45.0,11520.0,3.0,3.0,9.0,0.0,45.0,46020.0,4.0,0.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1987200.0,31086058.0,14.643145128824477
S188928_5,0.0,0.0,9.0,3.0,8.0,0.0,30.0,73500.0,11.0,5.0,9.0,1409653.9894846706,30.0,23040.0,12.0,0.0,9.0,0.0,30.0,2880.0,12.0,2.0,9.0,0.0,30.0,82080.0,1.0,3.0,9.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3542400.0,42387196.0,10.965671860885276
S190532_5,0.0,0.0,11.0,1.0,9.0,0.0,45.0,172800.0,3.0,2.0,9.0,562431.6087460681,45.0,10080.0,3.0,2.0,9.0,0.0,45.0,11520.0,3.0,3.0,9.0,0.0,45.0,46020.0,4.0,0.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1987200.0,42598172.0,20.436278180354268
S191297_5,0.0,0.0,11.0,5.0,9.0,0.0,15.0,70560.0,1.0,5.0,9.0,901636.9653380862,15.0,14400.0,1.0,1.0,9.0,0.0,15.0,20160.0,2.0,1.0,9.0,0.0,15.0,59040.0,3.0,0.0,9.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2588400.0,36493130.0,13.098720445062588
S191930_5,0.0,0.0,1.0,0.0,9.0,0.0,30.0,53280.0,3.0,2.0,9.0,562431.6087460681,30.0,10080.0,3.0,2.0,9.0,0.0,30.0,11520.0,3.0,3.0,9.0,0.0,30.0,40260.0,4.0,3.0,8.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,4060800.0,50885736.0,11.530963356973995
V18853_5,0.0,0.0,8.0,4.0,8.0,0.0,26.0,108060.0,11.0,2.0,9.0,727599.5016589703,26.0,8640.0,11.0,1.0,9.0,0.0,26.0,51840.0,12.0,2.0,9.0,0.0,26.0,28800.0,1.0,1.0,9.0,0.0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,43628400.0,25162240.0,0.42326007829762263
